"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"12474","2019-09-24 14:00:00",29.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12475","2019-09-24 20:00:00",NA,NA,27.7,27.6,27.4,26.9,14,14.3,14.4,14.2,"K6065",29.25,120.05,66
"12476","2019-09-25 14:00:00",29.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12477","2019-09-25 20:00:00",NA,NA,28.5,28.3,28.5,27.4,14.1,13.9,14.1,14.3,"K6065",29.25,120.05,66
"12478","2019-09-26 14:00:00",31,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12479","2019-09-26 20:00:00",NA,NA,29.6,28.5,27.6,28.1,15.5,14.8,14.3,15,"K6065",29.25,120.05,66
"12480","2019-09-27 14:00:00",30.9,16.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12481","2019-09-27 20:00:00",NA,NA,29.5,29.2,28.7,28.6,16.4,15.8,15,15.6,"K6065",29.25,120.05,66
"12482","2019-09-28 14:00:00",31.4,19.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12483","2019-09-28 20:00:00",NA,NA,29.4,30,30,29.2,17.1,17.5,16.3,16.9,"K6065",29.25,120.05,66
"12484","2019-09-29 14:00:00",31.9,18.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12485","2019-09-29 20:00:00",NA,NA,30,29.6,30.6,30.5,18.1,17.5,17.8,17.5,"K6065",29.25,120.05,66
"12486","2019-09-30 14:00:00",32,19.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12487","2019-09-30 20:00:00",NA,NA,29.4,28.3,29.5,31.1,18.5,18.9,17.8,17.7,"K6065",29.25,120.05,66
"12488","2019-10-01 14:00:00",30.8,22.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12489","2019-10-01 20:00:00",NA,NA,23.6,24.9,25.6,28.6,21,21.7,20.6,19.4,"K6065",29.25,120.05,66
"12490","2019-10-02 14:00:00",33.3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12491","2019-10-02 20:00:00",NA,NA,31.1,30.6,28.8,29.9,20.2,20.7,21.9,20.2,"K6065",29.25,120.05,66
"12492","2019-10-03 14:00:00",34.4,20.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12493","2019-10-03 20:00:00",NA,NA,32.8,32,31,29,20.3,20,19.5,20.2,"K6065",29.25,120.05,66
"12494","2019-10-04 14:00:00",35.6,21,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12495","2019-10-04 20:00:00",NA,NA,32.8,32.8,32.4,31.8,20.9,21.1,20.9,20.9,"K6065",29.25,120.05,66
"12496","2019-10-05 14:00:00",35.8,24.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12497","2019-10-05 20:00:00",NA,NA,27.5,27.2,27.5,25,22.3,21.7,21.5,20.9,"K6065",29.25,120.05,66
"12498","2019-10-06 14:00:00",28.2,20.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12499","2019-10-06 20:00:00",NA,NA,25.4,24.9,24.7,24.6,19.2,19.1,18.6,18.8,"K6065",29.25,120.05,66
"12500","2019-10-07 14:00:00",31.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12501","2019-10-07 20:00:00",NA,NA,29.3,28.2,28.3,27.4,18.6,18.5,18.3,17.7,"K6065",29.25,120.05,66
"12502","2019-10-08 14:00:00",31.6,18.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12503","2019-10-08 20:00:00",NA,NA,22,22.5,22.7,22.5,17.3,18.5,19.1,19.5,"K6065",29.25,120.05,66
"12504","2019-10-09 14:00:00",24.5,17.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12505","2019-10-09 20:00:00",NA,NA,25.4,25.8,25.8,25.1,15.9,16.6,16.9,18.2,"K6065",29.25,120.05,66
"12506","2019-10-10 14:00:00",32.1,16.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12507","2019-10-10 20:00:00",NA,NA,30.3,29.6,29.6,29.7,17.5,17.6,17.4,17.7,"K6065",29.25,120.05,66
"12508","2019-10-11 14:00:00",32.9,21.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12509","2019-10-11 20:00:00",NA,NA,30.5,29.6,29.7,30,20.2,19.8,19.4,19.3,"K6065",29.25,120.05,66
"12510","2019-10-12 14:00:00",33,22.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12511","2019-10-12 20:00:00",NA,NA,25.2,24.6,25.5,25.6,20.5,21,19.9,19.3,"K6065",29.25,120.05,66
"12512","2019-10-13 14:00:00",24.3,20.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12513","2019-10-13 20:00:00",NA,NA,25,25.7,25.5,25.3,18.3,17.9,17.4,17.6,"K6065",29.25,120.05,66
"12514","2019-10-14 14:00:00",24.4,20.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12515","2019-10-14 20:00:00",NA,NA,22.2,25.2,25.5,24.8,18.7,18.5,16.8,16.4,"K6065",29.25,120.05,66
"12516","2019-10-15 14:00:00",22.1,16.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12517","2019-10-15 20:00:00",NA,NA,20.4,20.4,20.9,20.9,14.6,15,14.9,15.5,"K6065",29.25,120.05,66
"12518","2019-10-16 14:00:00",22.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12519","2019-10-16 20:00:00",NA,NA,22,21.6,21.8,23.7,10.2,11,11.6,11.2,"K6065",29.25,120.05,66
"12520","2019-10-17 14:00:00",24.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12521","2019-10-17 20:00:00",NA,NA,22.2,21.3,22.9,22.6,13.9,14.2,14.6,15.2,"K6065",29.25,120.05,66
"12522","2019-10-18 14:00:00",24.4,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12523","2019-10-18 20:00:00",NA,NA,23.1,22.9,23.4,23,14,13.5,15.3,15.7,"K6065",29.25,120.05,66
"12524","2019-10-19 14:00:00",25.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12525","2019-10-19 20:00:00",NA,NA,23.5,23.4,23.8,24,11.8,11.8,11.9,12.5,"K6065",29.25,120.05,66
"12526","2019-10-20 14:00:00",25.3,9.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6065",29.25,120.05,66
"12527","2019-10-20 20:00:00",NA,NA,23.9,23.6,23.8,24.6,10.6,10.8,10.9,11.5,"K6065",29.25,120.05,66
"12528","2019-10-21 20:00:00",NA,NA,24.2,23.5,23.3,23.8,11,10.6,10.9,11.5,"K6065",29.25,120.05,66
"12529","2019-10-22 20:00:00",NA,NA,24.4,23.5,22.9,23.4,11.6,11,11.8,11.9,"K6065",29.25,120.05,66
"12530","2019-10-23 20:00:00",NA,NA,23.1,23.4,22,21.7,14.6,15,15.4,15.6,"K6065",29.25,120.05,66
"12531","2019-10-24 20:00:00",NA,NA,NA,24.3,23.5,22.9,NA,13.1,14.4,15,"K6065",29.25,120.05,66
"12532","2019-10-25 20:00:00",NA,NA,NA,NA,23.9,23.9,NA,NA,12,13.4,"K6065",29.25,120.05,66
"12533","2019-10-26 20:00:00",NA,NA,NA,NA,NA,20.3,NA,NA,NA,16,"K6065",29.25,120.05,66
"12534","2019-08-01 20:00:00",38.5,24.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12535","2019-08-02 20:00:00",37.8,23.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12536","2019-08-03 20:00:00",34.5,22.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12537","2019-08-04 20:00:00",33.2,22.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12538","2019-08-05 20:00:00",36.2,23.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12539","2019-08-06 20:00:00",36.5,24.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12540","2019-08-07 20:00:00",36,22.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12541","2019-08-08 20:00:00",35.9,24.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12542","2019-08-09 20:00:00",28,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12543","2019-08-10 21:00:00",26,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12544","2019-08-11 21:00:00",34.8,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12545","2019-08-12 21:00:00",35.4,24.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12546","2019-08-13 21:00:00",36.4,24,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12547","2019-08-14 21:00:00",36,24,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12548","2019-08-15 21:00:00",35.4,24.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12549","2019-08-16 21:00:00",36.6,24.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12550","2019-08-17 21:00:00",37.8,23.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12551","2019-08-18 21:00:00",37,22.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12552","2019-08-19 21:00:00",35.4,22,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12553","2019-08-20 21:00:00",36.4,22.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12554","2019-08-21 21:00:00",37.8,21.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12555","2019-08-22 21:00:00",37.1,23.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12556","2019-08-23 21:00:00",37.1,24.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12557","2019-08-24 21:00:00",37.7,24.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12558","2019-08-25 21:00:00",35.1,24.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12559","2019-08-26 21:00:00",37.6,25,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12560","2019-08-27 21:00:00",39.7,25.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12561","2019-08-28 20:00:00",NA,NA,34.8,NA,NA,NA,24.8,NA,NA,NA,"K6068",29.24,120.45,136
"12562","2019-08-28 21:00:00",40.1,26.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12563","2019-08-29 20:00:00",NA,NA,27.3,27.8,NA,NA,21,20.2,NA,NA,"K6068",29.24,120.45,136
"12564","2019-08-29 21:00:00",29.2,20.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12565","2019-08-30 20:00:00",NA,NA,27.5,25.9,23.5,NA,19.8,19.6,19.5,NA,"K6068",29.24,120.45,136
"12566","2019-08-30 21:00:00",29.3,19.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12567","2019-08-31 20:00:00",NA,NA,28,24.9,26,25.2,19.4,20.7,20.2,20.1,"K6068",29.24,120.45,136
"12568","2019-08-31 21:00:00",23.8,20.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12569","2019-09-01 20:00:00",NA,NA,26.2,27,27.7,27.4,20.2,20.9,21.3,21.2,"K6068",29.24,120.45,136
"12570","2019-09-01 21:00:00",26.2,20.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12571","2019-09-02 20:00:00",NA,NA,27,27.3,27.9,26.6,20.8,21.8,21.7,21.4,"K6068",29.24,120.45,136
"12572","2019-09-02 21:00:00",25,20.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12573","2019-09-03 20:00:00",NA,NA,27.3,27.8,27.3,26.6,21.4,22,21.9,22.1,"K6068",29.24,120.45,136
"12574","2019-09-03 21:00:00",27.9,20.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12575","2019-09-04 20:00:00",NA,NA,28.2,28.9,29,27.1,21.8,22.1,22.2,21.9,"K6068",29.24,120.45,136
"12576","2019-09-04 21:00:00",31.1,22.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12577","2019-09-05 20:00:00",NA,NA,28.9,29.7,28.9,26.8,21.8,21.7,22.3,22.8,"K6068",29.24,120.45,136
"12578","2019-09-05 21:00:00",33.2,21.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12579","2019-09-06 20:00:00",NA,NA,27.4,28,27.8,27.4,22,22.2,22.2,22.9,"K6068",29.24,120.45,136
"12580","2019-09-06 21:00:00",29.1,22.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12581","2019-09-07 20:00:00",NA,NA,29.6,29.5,29.1,29.7,20.7,20.9,21.5,21.7,"K6068",29.24,120.45,136
"12582","2019-09-07 21:00:00",35,21.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12583","2019-09-08 20:00:00",NA,NA,29.6,29.8,29.8,29.2,20.2,20.5,21,21.5,"K6068",29.24,120.45,136
"12584","2019-09-08 21:00:00",34.3,21.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12585","2019-09-09 15:00:00",35.1,19.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12586","2019-09-09 20:00:00",NA,NA,30.6,30,31,30,18.7,18.5,19.4,20.7,"K6068",29.24,120.45,136
"12587","2019-09-10 15:00:00",37.4,22.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12588","2019-09-10 20:00:00",NA,NA,32.3,32.5,32.3,32,21.3,20.6,20.5,21.1,"K6068",29.24,120.45,136
"12589","2019-09-11 15:00:00",37.6,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12590","2019-09-11 20:00:00",NA,NA,32.6,32.4,32.8,32.8,22.3,21.7,21.7,21.9,"K6068",29.24,120.45,136
"12591","2019-09-12 15:00:00",37,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12592","2019-09-12 20:00:00",NA,NA,31.8,31.1,31.3,31.9,22.6,22.7,22.5,22.9,"K6068",29.24,120.45,136
"12593","2019-09-13 15:00:00",36.8,22.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12594","2019-09-13 20:00:00",NA,NA,31,31.1,30.3,30.1,21.5,21.3,22.2,22.4,"K6068",29.24,120.45,136
"12595","2019-09-14 15:00:00",36.3,21.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12596","2019-09-14 20:00:00",NA,NA,29.8,29.7,30.8,29.6,21.1,20.9,20.3,21,"K6068",29.24,120.45,136
"12597","2019-09-15 15:00:00",33.2,21.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12598","2019-09-15 20:00:00",NA,NA,28.7,28.5,29.2,30.4,20.9,20,19.3,20.9,"K6068",29.24,120.45,136
"12599","2019-09-16 15:00:00",32.7,21.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12600","2019-09-16 20:00:00",NA,NA,27.3,27.6,27.6,28.6,20,20.5,20.5,21.1,"K6068",29.24,120.45,136
"12601","2019-09-17 15:00:00",31.6,18.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12602","2019-09-17 20:00:00",NA,NA,28,28.2,27.7,27.1,18.1,17.9,17.8,18.7,"K6068",29.24,120.45,136
"12603","2019-09-18 15:00:00",32,20.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12604","2019-09-18 20:00:00",NA,NA,26.4,26.5,26.7,27,19.6,19.5,19.4,19.1,"K6068",29.24,120.45,136
"12605","2019-09-19 15:00:00",30.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12606","2019-09-19 20:00:00",NA,NA,24.5,24.4,25.1,25.4,16.6,17.5,18,17.8,"K6068",29.24,120.45,136
"12607","2019-09-20 15:00:00",29.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12608","2019-09-20 20:00:00",NA,NA,24.5,24.4,23.8,24.9,14.9,15.1,14.9,15.3,"K6068",29.24,120.45,136
"12609","2019-09-21 15:00:00",28.4,16.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12610","2019-09-21 20:00:00",NA,NA,19.3,21,22.9,23,16.9,16.8,16.1,16.4,"K6068",29.24,120.45,136
"12611","2019-09-22 15:00:00",21.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12612","2019-09-22 20:00:00",NA,NA,19.8,20.6,22.5,23.8,16.7,16.6,17.1,16.9,"K6068",29.24,120.45,136
"12613","2019-09-23 15:00:00",29.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12614","2019-09-23 20:00:00",NA,NA,24.7,24.4,25.1,25.3,14.8,14.7,15,14.7,"K6068",29.24,120.45,136
"12615","2019-09-24 15:00:00",32.3,13.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12616","2019-09-24 20:00:00",NA,NA,26.3,25.8,26,25.6,13.2,14,13.6,13.5,"K6068",29.24,120.45,136
"12617","2019-09-25 15:00:00",31.8,14.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12618","2019-09-25 20:00:00",NA,NA,27.1,26.9,27,26,13.3,13.2,13.5,13.5,"K6068",29.24,120.45,136
"12619","2019-09-26 15:00:00",31.9,15,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12620","2019-09-26 20:00:00",NA,NA,27.9,27.1,26.5,26.8,14.9,14.1,13.7,14.2,"K6068",29.24,120.45,136
"12621","2019-09-27 15:00:00",32.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12622","2019-09-27 20:00:00",NA,NA,28.3,27.8,27.5,27.2,15.3,15.1,14.3,14.8,"K6068",29.24,120.45,136
"12623","2019-09-28 15:00:00",33.2,20.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12624","2019-09-28 20:00:00",NA,NA,28.2,28.5,28.7,27.9,17,17.4,16.1,16.2,"K6068",29.24,120.45,136
"12625","2019-09-29 15:00:00",33.5,17.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12626","2019-09-29 20:00:00",NA,NA,28.9,28.4,29.1,28.9,17.7,17,17.4,16.6,"K6068",29.24,120.45,136
"12627","2019-09-30 15:00:00",33,18.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12628","2019-09-30 20:00:00",NA,NA,27.4,26.5,28.2,29.8,18.1,18.3,17.3,17,"K6068",29.24,120.45,136
"12629","2019-10-01 15:00:00",29.1,21,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12630","2019-10-01 20:00:00",NA,NA,21.8,22.7,22.5,26.1,20.4,21.1,20.2,18.5,"K6068",29.24,120.45,136
"12631","2019-10-02 15:00:00",32.9,20.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12632","2019-10-02 20:00:00",NA,NA,28.5,27.8,27.1,28.1,19.2,19.9,20.9,19.5,"K6068",29.24,120.45,136
"12633","2019-10-03 15:00:00",35.3,19.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12634","2019-10-03 20:00:00",NA,NA,30.8,30.1,29.3,28.1,19.8,19.5,19,19.7,"K6068",29.24,120.45,136
"12635","2019-10-04 15:00:00",35.9,20.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12636","2019-10-04 20:00:00",NA,NA,30.7,30.7,30.7,29.7,20.5,20.5,20,20.1,"K6068",29.24,120.45,136
"12637","2019-10-05 15:00:00",35.2,22.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12638","2019-10-05 20:00:00",NA,NA,25.9,25.9,25.6,23.9,20.5,19.8,19.8,19.2,"K6068",29.24,120.45,136
"12639","2019-10-06 15:00:00",25.8,20.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12640","2019-10-06 20:00:00",NA,NA,23.7,23.6,22.7,23,18.3,18.3,17.7,17.7,"K6068",29.24,120.45,136
"12641","2019-10-07 15:00:00",32.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12642","2019-10-07 20:00:00",NA,NA,27.5,26.3,26.3,26.2,17.6,17.5,17.5,16.6,"K6068",29.24,120.45,136
"12643","2019-10-08 15:00:00",31.8,18.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12644","2019-10-08 20:00:00",NA,NA,20.8,21.2,21.7,21.5,16.9,17.5,18.2,18.1,"K6068",29.24,120.45,136
"12645","2019-10-09 15:00:00",24.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12646","2019-10-09 20:00:00",NA,NA,23.8,24.2,24,23.7,15.4,15.9,16.3,17,"K6068",29.24,120.45,136
"12647","2019-10-10 15:00:00",33.1,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12648","2019-10-10 20:00:00",NA,NA,28.2,27.7,27.7,27.8,16.5,16.6,16.3,16.8,"K6068",29.24,120.45,136
"12649","2019-10-11 15:00:00",33.1,20.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12650","2019-10-11 20:00:00",NA,NA,28.7,27.7,27.8,28.2,19.1,18.7,18.3,18,"K6068",29.24,120.45,136
"12651","2019-10-12 15:00:00",32.9,20.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12652","2019-10-12 20:00:00",NA,NA,22.8,22.9,24,24.4,18.8,19.2,18.5,17.6,"K6068",29.24,120.45,136
"12653","2019-10-13 15:00:00",25.2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12654","2019-10-13 20:00:00",NA,NA,23,23.7,24,23.9,16.6,16.7,16,16.2,"K6068",29.24,120.45,136
"12655","2019-10-14 15:00:00",25.8,18.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12656","2019-10-14 20:00:00",NA,NA,20.9,23,23.2,23.2,17.1,16.6,15.9,15.4,"K6068",29.24,120.45,136
"12657","2019-10-15 15:00:00",23.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12658","2019-10-15 20:00:00",NA,NA,18.6,18.8,18.5,18.9,12.9,13.2,13,13.5,"K6068",29.24,120.45,136
"12659","2019-10-16 15:00:00",24.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12660","2019-10-16 20:00:00",NA,NA,20,20,20.3,21.4,9.4,10.6,10.9,10.5,"K6068",29.24,120.45,136
"12661","2019-10-17 15:00:00",23.7,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12662","2019-10-17 20:00:00",NA,NA,20.4,19.8,21.4,21.5,13.2,13,13.8,14.3,"K6068",29.24,120.45,136
"12663","2019-10-18 15:00:00",24.4,14.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12664","2019-10-18 20:00:00",NA,NA,20.8,20.9,21.1,21,12.4,12.5,14.6,14.5,"K6068",29.24,120.45,136
"12665","2019-10-19 15:00:00",26.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12666","2019-10-19 20:00:00",NA,NA,21.6,21.5,22.1,21.6,10.8,10.7,11,11.5,"K6068",29.24,120.45,136
"12667","2019-10-20 15:00:00",27.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6068",29.24,120.45,136
"12668","2019-10-20 20:00:00",NA,NA,22,21.7,22,23.3,10.2,10.2,10.5,10.6,"K6068",29.24,120.45,136
"12669","2019-10-21 20:00:00",NA,NA,22.3,21.8,21.6,22.1,10.2,9.9,10.3,11,"K6068",29.24,120.45,136
"12670","2019-10-22 20:00:00",NA,NA,23,22.3,21.9,21.7,11.1,10.3,10.5,11,"K6068",29.24,120.45,136
"12671","2019-10-23 20:00:00",NA,NA,21.4,22,20.6,19.9,13.3,13.7,14.1,14,"K6068",29.24,120.45,136
"12672","2019-10-24 20:00:00",NA,NA,NA,22.2,21.4,21.4,NA,11.9,13.1,14,"K6068",29.24,120.45,136
"12673","2019-10-25 20:00:00",NA,NA,NA,NA,22.3,22.3,NA,NA,11.4,12.5,"K6068",29.24,120.45,136
"12674","2019-10-26 20:00:00",NA,NA,NA,NA,NA,18.9,NA,NA,NA,14.2,"K6068",29.24,120.45,136
"12675","2019-08-01 20:00:00",39.1,23.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12676","2019-08-02 20:00:00",38.2,22.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12677","2019-08-03 20:00:00",33.4,21.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12678","2019-08-04 20:00:00",32.2,22.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12679","2019-08-05 20:00:00",38.2,22.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12680","2019-08-06 20:00:00",37.1,23.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12681","2019-08-07 20:00:00",37.6,21.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12682","2019-08-08 20:00:00",34.7,24,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12683","2019-08-09 20:00:00",27.2,24.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12684","2019-08-10 20:00:00",25.8,24.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12685","2019-08-11 20:00:00",34.9,24.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
