time,tmax,tmin,TMax1224,TMax1248,TMax1272,TMax1296,TMin1224,TMin1248,TMin1272,TMin1296,IIiii,NNnn,EEEee,Height
2019101820,22.9,21.8,20.8,20.9,21.1,21.3,12.6,12.7,14.7,14.7,K6070,29.37,120.45,139
2019101920,24.4,23.5,21.5,21.5,22.1,21.7,11,10.9,11.2,11.5,K6070,29.37,120.45,139
2019102020,25.2,24.5,22,21.6,21.7,23.1,10.4,10.1,10.5,10.6,K6070,29.37,120.45,139
2019083120,21.1,20.7,27.7,24.7,25.4,25.2,19.2,20.5,20.1,20,K6071,29.3,120.54,424
2019090120,22.2,21.7,25.9,26.7,27.3,27,20,20.7,21.2,21,K6071,29.3,120.54,424
2019090220,22.8,22,26.6,27.3,27.7,26.5,20.6,21.7,21.5,21.3,K6071,29.3,120.54,424
2019090320,25.6,24.8,27.2,27.7,27,26.4,21.3,21.9,21.9,22,K6071,29.3,120.54,424
2019090420,27.8,26.3,28,28.7,28.8,26.8,21.8,22.1,22.2,21.8,K6071,29.3,120.54,424
2019090520,29.2,27.4,28.7,29.4,28.7,26.8,21.8,21.7,22.3,22.7,K6071,29.3,120.54,424
2019090620,26.4,25.5,27.3,27.9,27.7,27.2,22,22.2,22.2,22.9,K6071,29.3,120.54,424
2019090720,31.3,30.5,29.5,29.4,29.1,29.7,20.7,20.9,21.5,21.7,K6071,29.3,120.54,424
2019090820,29.5,28.4,29.4,29.6,29.6,29.1,20.1,20.5,21,21.5,K6071,29.3,120.54,424
2019090920,31.2,30.2,30.6,29.9,30.9,29.9,18.7,18.5,19.3,20.6,K6071,29.3,120.54,424
2019091020,33.5,32.5,32.1,32.4,32.3,31.8,21.3,20.7,20.5,21.1,K6071,29.3,120.54,424
2019091120,32.1,31.1,32.3,32.1,32.6,32.6,22.3,21.8,21.7,21.9,K6071,29.3,120.54,424
2019091220,32.2,31.3,31.4,30.8,31.1,31.5,22.4,22.5,22.4,22.8,K6071,29.3,120.54,424
2019091320,31.4,30.9,30.7,30.6,30,29.6,21.4,21.1,22,22.2,K6071,29.3,120.54,424
2019091420,29.4,27.7,29.5,29.4,29.6,29.3,21,20.9,20.1,20.7,K6071,29.3,120.54,424
2019091520,27.1,26.5,28.4,28.2,29,30.1,20.8,20,19.2,20.5,K6071,29.3,120.54,424
2019091620,27.4,26.6,27,27.3,27.3,28.3,19.7,20.1,20.2,21.2,K6071,29.3,120.54,424
2019091720,27.4,26.1,27.5,27.7,27.4,26.9,18.1,18,17.9,18.7,K6071,29.3,120.54,424
2019091820,26.6,25.7,26.2,26.3,26.6,26.9,19.6,19.4,19.4,19.2,K6071,29.3,120.54,424
2019091920,24.4,23.1,24.1,24.1,24.9,25.2,16.3,17.2,17.9,17.7,K6071,29.3,120.54,424
2019092020,25,24.4,24.3,24,23.7,24.7,15.1,15.4,15,15.4,K6071,29.3,120.54,424
2019092120,19.6,19.1,19.2,20.7,22.7,22.7,16.8,16.8,16.1,16.5,K6071,29.3,120.54,424
2019092220,18,17.8,19.6,20.3,22.3,23.5,16.5,16.5,16.9,16.7,K6071,29.3,120.54,424
2019092320,26.1,24,24.4,24.1,24.8,25.2,14.9,14.9,15,14.9,K6071,29.3,120.54,424
2019092420,27,26.4,26,25.3,25.6,25.3,13.4,14.2,13.8,13.7,K6071,29.3,120.54,424
2019092520,27.3,26.3,26.8,26.6,26.5,25.6,13.7,13.6,14,13.7,K6071,29.3,120.54,424
2019092620,26.9,26.4,27.4,26.7,26.2,26.3,15,14.2,13.7,14,K6071,29.3,120.54,424
2019092720,27.7,26.9,27.8,27.2,27.2,26.9,15.3,15,14.2,14.8,K6071,29.3,120.54,424
2019092820,28.3,27.3,27.8,27.9,28.2,27.5,16.8,17.2,15.9,16.1,K6071,29.3,120.54,424
2019092920,28.9,28.3,28.5,27.9,28.5,28.3,17.6,16.8,17.4,16.6,K6071,29.3,120.54,424
2019093020,27,25.8,26.8,26.1,27.8,29.2,17.7,18,17.1,16.9,K6071,29.3,120.54,424
2019100120,21.7,21.3,21.6,22.4,22.2,25.7,20.2,20.8,20.1,18.4,K6071,29.3,120.54,424
2019100220,28.6,28.2,28.2,27.5,26.7,28,19.2,19.9,20.7,19.4,K6071,29.3,120.54,424
2019100320,31.2,30,30.6,29.9,29.1,27.8,19.7,19.5,19,19.4,K6071,29.3,120.54,424
2019100420,31.8,30.7,30.4,30.5,30.4,29.5,20.4,20.4,20,20.1,K6071,29.3,120.54,424
2019100520,26.3,24.9,25.7,25.5,25.3,23.7,20.1,19.5,19.5,19,K6071,29.3,120.54,424
2019100620,21.3,20.7,23.3,23.1,22.5,22.7,18.2,18.1,17.5,17.5,K6071,29.3,120.54,424
2019100720,28.5,27.4,27,26.1,26,26,17.5,17.3,17.2,16.2,K6071,29.3,120.54,424
2019100820,19.5,19.2,20.7,21.1,21.2,21,16.5,17.3,17.9,17.8,K6071,29.3,120.54,424
2019100920,20.6,19.8,23.4,23.9,23.7,23.6,15.2,15.8,16.1,16.7,K6071,29.3,120.54,424
2019101020,29,28.6,28.2,27.5,27.5,27.7,16.3,16.4,16.1,16.6,K6071,29.3,120.54,424
2019101120,29.3,28.2,28.4,27.2,27.4,27.8,19,18.6,18.1,17.8,K6071,29.3,120.54,424
2019101220,22.2,21.7,22.5,22.6,23.8,23.9,18.6,18.9,18.3,17.4,K6071,29.3,120.54,424
2019101320,22.4,21.3,22.6,23.3,23.5,23.5,16.6,16.6,16,16.1,K6071,29.3,120.54,424
2019101420,20.5,18.9,20.7,22.7,22.7,22.7,16.9,16.3,15.8,15.4,K6071,29.3,120.54,424
2019101520,18.5,16.8,18.2,18.4,18,18.5,12.8,13.1,12.8,13.3,K6071,29.3,120.54,424
2019101620,19.2,17.9,19.2,19.7,19.9,20.4,9.4,10.8,10.9,10.6,K6071,29.3,120.54,424
2019101720,20.4,19,19.9,18.9,21.1,21.4,13.2,12.9,13.7,14.1,K6071,29.3,120.54,424
2019101820,19.3,18.3,20.5,20.5,20.6,20.8,12.4,12.6,14.5,14.5,K6071,29.3,120.54,424
2019101920,21.4,20.6,21.2,21.2,21.8,21.1,11.1,10.9,11.3,11.7,K6071,29.3,120.54,424
2019102020,22.5,21.6,21.7,21.4,21.5,22.9,10.4,10.3,10.6,10.8,K6071,29.3,120.54,424
2019083120,27.1,25.4,28.4,25.4,27.2,25.7,20.2,21.8,20.9,20.7,K6072,28.82,119.83,186
2019090120,24.4,24.1,27.2,28.2,28.4,28.3,21,21.5,21.6,21.8,K6072,28.82,119.83,186
2019090220,24,23.2,26.8,27.3,27.7,27.7,21,22,22.1,21.5,K6072,28.82,119.83,186
2019090320,27.1,25.7,27.8,28.4,27.8,27.2,21.6,22.3,22.4,22.4,K6072,28.82,119.83,186
2019090420,29.8,27.4,29,29.3,29.2,27.6,22,22.2,22.5,22.5,K6072,28.82,119.83,186
2019090520,33.9,30.7,29.7,30.2,29.5,27.1,22.1,22.1,22.7,23.3,K6072,28.82,119.83,186
2019090620,32.7,30.8,29.1,29.2,29.2,28.5,22.6,22.7,22.7,23.2,K6072,28.82,119.83,186
2019090720,33.3,31.8,30.7,30.4,29.9,30.4,21,21.1,21.6,21.9,K6072,28.82,119.83,186
2019090820,34,31.6,30.3,30.6,30.5,30.4,20.9,20.7,21.3,21.9,K6072,28.82,119.83,186
2019090920,34.9,32.9,31.5,31.1,31.8,30.9,19.8,19.2,20.4,21,K6072,28.82,119.83,186
2019091020,36.9,34.1,32.8,32.8,32.6,32.6,22,21.6,21.3,22,K6072,28.82,119.83,186
2019091120,37.2,35.9,33.1,33,33.2,33.2,22.6,22.1,22.2,22.3,K6072,28.82,119.83,186
2019091220,36.9,35.5,33,32.1,31.8,32.7,23.3,23.4,23.1,23.5,K6072,28.82,119.83,186
2019091320,36.7,35.3,32.1,32,31.7,30.6,22.7,22.4,22.9,23.2,K6072,28.82,119.83,186
2019091420,34.7,32.6,30.9,30.5,31.7,31.1,21.6,21.6,21.4,22.8,K6072,28.82,119.83,186
2019091520,31.1,30.6,29.7,29.7,30.2,31.2,21.7,20.8,20.2,22,K6072,28.82,119.83,186
2019091620,32.7,31.7,28.3,28.6,28.7,29.7,21.7,22.1,22,21.2,K6072,28.82,119.83,186
2019091720,31.4,30.5,28.4,28.5,28.5,28,18.3,18.1,18.1,18.9,K6072,28.82,119.83,186
2019091820,30.5,29.5,27.6,27.7,27.9,27.9,19.7,19.8,19.7,19.1,K6072,28.82,119.83,186
2019091920,29.4,28.3,25.4,25.3,25.9,26.2,17.3,18.2,18.3,18,K6072,28.82,119.83,186
2019092020,30,28.8,25.6,25.5,25.3,25.5,15.5,15.2,15.3,16,K6072,28.82,119.83,186
2019092120,24.5,23.3,21.7,23.1,24.9,24.6,17.1,16.6,16.2,16.7,K6072,28.82,119.83,186
2019092220,26.4,25.1,22.2,23.7,24.6,25.7,17.7,17.6,18,17.5,K6072,28.82,119.83,186
2019092320,30.6,29.3,26.9,26.5,26.8,26.8,14.9,15.1,14.9,15.3,K6072,28.82,119.83,186
2019092420,31.4,29.8,27.5,27.3,27,26.8,14.1,14.3,14.2,14.3,K6072,28.82,119.83,186
2019092520,31.9,31,28,27.8,28,27.3,13.6,13.5,14,14.5,K6072,28.82,119.83,186
2019092620,32.4,31.6,29.1,28.2,27.5,28,15.1,14.6,13.9,14.5,K6072,28.82,119.83,186
2019092720,31.8,30.9,29.4,29.2,28.6,28.4,15.9,15.6,15,15.2,K6072,28.82,119.83,186
2019092820,33.3,32.4,29.4,30.1,30.1,29.2,17.5,17.8,16.8,16.6,K6072,28.82,119.83,186
2019092920,34.3,32.8,30.2,29.8,30.9,31,18.2,17.7,17.9,17.8,K6072,28.82,119.83,186
2019093020,33.4,32.2,28.7,27.9,29.5,31.2,18.8,19.3,18,18.3,K6072,28.82,119.83,186
2019100120,25,24.7,23.8,24,25.3,28.3,20.5,20.9,20.1,18.4,K6072,28.82,119.83,186
2019100220,34.6,33.4,30.9,30.4,28.5,29.8,19.8,20.2,21,19.6,K6072,28.82,119.83,186
2019100320,35.1,34.5,32.5,31.9,31.2,28.9,20,19.9,19.6,19.9,K6072,28.82,119.83,186
2019100420,35.6,33.9,32.5,32.7,32.3,32,21.2,21.3,21,20.8,K6072,28.82,119.83,186
2019100520,30.3,29.4,27.3,27.2,27.3,25.5,21.4,21.3,21.6,20.9,K6072,28.82,119.83,186
2019100620,28.4,27.4,26,25.9,25,24.6,19,19.3,18.6,18.9,K6072,28.82,119.83,186
2019100720,32.5,31.7,29.5,28.4,28.7,27.4,18.6,18.7,18.6,18.2,K6072,28.82,119.83,186
2019100820,24.2,23.7,21.9,22.7,23.5,23.7,17.7,18.7,19.6,19.9,K6072,28.82,119.83,186
2019100920,25.1,24.6,25.5,24.7,25.8,24.2,15.6,16.3,16.7,18.1,K6072,28.82,119.83,186
2019101020,32.9,32.2,29.8,28.9,28.9,29.2,17.9,18,17.8,18.2,K6072,28.82,119.83,186
2019101120,33.9,33,30.4,29.4,29.9,30.2,20.1,19.7,19.3,19.2,K6072,28.82,119.83,186
2019101220,26,24.8,25.1,25.3,25.1,25.9,20.5,20.7,19.8,19.3,K6072,28.82,119.83,186
2019101320,23.5,22.8,24.3,25.1,25.5,25.5,18.1,18.1,17.5,17.5,K6072,28.82,119.83,186
2019101420,20.5,20.1,21.9,24.6,25,24.3,18.6,18.2,17.1,16.5,K6072,28.82,119.83,186
2019101520,22.4,20.7,20.3,20.3,20.5,20.7,14.2,14.6,14.3,15.2,K6072,28.82,119.83,186
2019101620,23.5,22.7,21.3,21.5,22.1,22.8,10.2,10.7,10.9,10.7,K6072,28.82,119.83,186
2019101720,23.6,22.1,21.9,20.7,22.3,22.5,13.3,12.8,13.6,14.9,K6072,28.82,119.83,186
2019101820,25.3,24.1,23.3,22.5,22.1,22.1,13.7,13.2,15.2,15.4,K6072,28.82,119.83,186
2019101920,25.6,24.7,23.3,23.2,23.6,23.6,11.3,11.3,11.3,11.7,K6072,28.82,119.83,186
2019102020,26.4,25.5,23.6,23.3,23.2,24.2,10.3,10.3,10.4,11.3,K6072,28.82,119.83,186
2019083120,27.9,27,29.4,25.9,27.5,26.3,20.4,22.2,21.4,21.2,K6073,28.95,119.79,67
2019090120,25.9,25,27.3,28.4,28.6,28.3,21.3,21.9,22,22.1,K6073,28.95,119.79,67
2019090220,24.9,24.3,26.7,27.7,28.1,28,21.2,22.3,22.3,21.5,K6073,28.95,119.79,67
2019090320,26.9,26.6,28.1,28.9,28,27.7,22,22.6,22.6,22.7,K6073,28.95,119.79,67
2019090420,29.4,28.3,29.4,29.6,29.6,27.8,22.4,22.6,23,22.8,K6073,28.95,119.79,67
2019090520,33,31.5,30.2,30.7,29.9,27.9,22.6,22.6,23.1,23.8,K6073,28.95,119.79,67
2019090620,32.8,31.7,29.5,29.6,29.7,29,23.1,23.1,23.2,23.7,K6073,28.95,119.79,67
2019090720,34.2,32.8,31,30.7,30.4,30.8,21.7,21.7,22.4,22.6,K6073,28.95,119.79,67
2019090820,34.2,33.4,30.8,31,31.1,31,21.3,21,21.8,22.4,K6073,28.95,119.79,67
2019090920,34.3,33.7,31.9,31.6,32.2,31.3,20,19.5,20.5,21.4,K6073,28.95,119.79,67
2019091020,36.7,35.4,33.2,33,33,32.9,22.4,21.9,21.5,22.3,K6073,28.95,119.79,67
2019091120,36.7,36.4,33.5,33.4,33.6,33.6,23.1,22.5,22.7,22.8,K6073,28.95,119.79,67
2019091220,36.3,35.3,33.7,32.5,32.3,33.3,23.9,24,23.6,24,K6073,28.95,119.79,67
2019091320,35.9,35.3,32.6,32.7,32.3,31.5,23.3,23.1,23.4,23.7,K6073,28.95,119.79,67
2019091420,34.3,33,31.5,31.2,32.6,31.5,21.9,21.9,21.6,23.1,K6073,28.95,119.79,67
2019091520,31.9,30.9,30.4,30.2,30.8,32.1,22.4,21.3,20.7,22.6,K6073,28.95,119.79,67
2019091620,31.9,31.4,29,29.3,29.4,30.4,22.1,22.5,22.6,21.8,K6073,28.95,119.79,67
2019091720,31.7,30.7,29.2,29.2,29.2,28.7,19,18.8,18.7,19.6,K6073,28.95,119.79,67
2019091820,30.8,30.1,28.4,28.4,28.7,28.8,20.5,20.6,20.4,19.9,K6073,28.95,119.79,67
2019091920,28.6,27.9,26.4,26.1,26.6,26.9,18.1,19,19.2,18.9,K6073,28.95,119.79,67
2019092020,29.6,28.8,26.5,26.7,26.3,26.3,16.1,15.6,15.8,16.7,K6073,28.95,119.79,67
2019092120,25.4,24.8,22.7,24.1,26.1,25.5,17.7,17.1,17,17.3,K6073,28.95,119.79,67
2019092220,27.5,26,23,24.6,25.6,27.1,18.5,18.5,18.8,18.4,K6073,28.95,119.79,67
2019092320,30.2,29.5,28.1,27.4,27.6,27.6,15.4,15.6,15.3,15.7,K6073,28.95,119.79,67
2019092420,31.2,30.1,28.1,28.2,27.8,27.5,14.3,14.4,14.6,14.6,K6073,28.95,119.79,67
2019092520,30.9,30.3,28.7,28.5,29,27.9,13.9,13.8,14.2,14.7,K6073,28.95,119.79,67
2019092620,31.7,31,30.2,28.9,28.2,28.9,15.5,14.9,14.2,14.9,K6073,28.95,119.79,67
2019092720,32.3,31.5,30.3,30.1,29.3,29,16.5,16.2,15.6,15.7,K6073,28.95,119.79,67
2019092820,33.5,32.4,30,31,31,29.8,17.9,18.3,17.1,17.1,K6073,28.95,119.79,67
2019092920,33.8,32.9,30.8,30.4,31.8,31.8,18.6,18.2,18.6,18.2,K6073,28.95,119.79,67
2019093020,33.9,32.6,30,28.8,30.3,32.1,19.6,19.8,18.6,18.9,K6073,28.95,119.79,67
2019100120,27.3,26.7,25.1,25.2,26.3,29,21.2,21.7,20.5,19,K6073,28.95,119.79,67
2019100220,34.5,33.7,31.6,31.2,29.3,30.3,20.6,21.1,21.6,20.4,K6073,28.95,119.79,67
2019100320,35.6,35,33.3,32.7,32,29.6,20.5,20.3,20,20.7,K6073,28.95,119.79,67
2019100420,37,36,33.3,33.6,33.1,32.8,21.5,21.7,21.5,21.3,K6073,28.95,119.79,67
2019100520,30,28.3,28,28,28.3,26.2,22.1,22,22.3,21.8,K6073,28.95,119.79,67
2019100620,27.7,27.4,26.8,26.4,25.7,25.4,19.7,19.7,19.2,19.3,K6073,28.95,119.79,67
2019100720,32.5,31.2,30.3,29.1,29.4,28.3,19.2,19.3,19.2,18.7,K6073,28.95,119.79,67
2019100820,25.9,24.6,22.2,23.1,24.1,24.2,18,19.3,19.9,20.3,K6073,28.95,119.79,67
2019100920,26.1,25.4,26.4,26,26.4,25,16.1,16.8,17.1,18.5,K6073,28.95,119.79,67
2019101020,32.5,32,30.6,30.4,30.3,30.4,18.3,18.5,18.5,18.9,K6073,28.95,119.79,67
2019101120,34.5,33.5,31.3,30.7,30.8,31,20.8,20.3,19.9,19.9,K6073,28.95,119.79,67
2019101220,27.5,26.7,25.7,25.8,25.9,26.6,21,21.3,20.4,19.9,K6073,28.95,119.79,67
2019101320,24.1,23.6,25.2,25.9,26.3,26.2,18.9,18.7,18.2,18.2,K6073,28.95,119.79,67
2019101420,21.9,21.5,22.8,25.6,26.1,25.1,19.3,18.8,17.5,16.9,K6073,28.95,119.79,67
2019101520,23,22.3,21,21.1,21.6,21.7,15.1,15.4,15.3,16,K6073,28.95,119.79,67
2019101620,24.5,23,22.4,22.3,22.9,24,10.7,11.4,11.6,11.4,K6073,28.95,119.79,67
2019101720,24.4,23,22.5,22.3,23.2,23.5,13.9,13.6,14.4,15.6,K6073,28.95,119.79,67
2019101820,25.7,24.7,24,23.7,23.2,23.2,14.5,14,15.9,16,K6073,28.95,119.79,67
2019101920,26.4,26,24.1,24.1,24.4,24.7,12.1,12.1,11.9,12.4,K6073,28.95,119.79,67
2019102020,26.7,25.7,24.4,24.1,24.3,24.8,10.6,10.6,10.7,11.7,K6073,28.95,119.79,67
2019083120,25.4,24.8,27.7,25.1,26.6,24.9,20.2,21.3,20.6,20.3,K6074,28.77,119.66,207
2019090120,24.1,23.4,26.7,27.7,27.7,27.8,20.8,21.1,21.3,21.4,K6074,28.77,119.66,207
2019090220,24.7,23.9,26.3,26.7,27.1,27.4,20.7,21.6,21.6,21.2,K6074,28.77,119.66,207
2019090320,25.9,25.2,27.2,28.1,27.7,26.8,21.3,22,22,22.1,K6074,28.77,119.66,207
2019090420,28.4,27,28.4,28.9,28.6,26.9,21.7,21.9,22.2,22,K6074,28.77,119.66,207
2019090520,32.3,31.2,29.3,29.5,29,26.6,21.8,21.8,22.5,22.9,K6074,28.77,119.66,207
2019090620,31,29.2,28.9,29.3,29,28.3,22.3,22.5,22.4,22.8,K6074,28.77,119.66,207
2019090720,33.2,30.9,30.7,30.3,29.9,30.2,20.6,20.8,21.3,21.4,K6074,28.77,119.66,207
2019090820,32.4,31,29.9,30.2,30.1,30.2,20.6,20.4,20.9,21.5,K6074,28.77,119.66,207
2019090920,33.2,31.5,31.2,30.6,31.4,30.8,19.7,19.1,20.1,20.7,K6074,28.77,119.66,207
2019091020,35.5,33.3,32.3,32.2,32.1,32.1,21.6,21.3,21,21.9,K6074,28.77,119.66,207
2019091120,34.5,33.5,32.6,32.5,32.6,32.6,22.3,21.9,22,22,K6074,28.77,119.66,207
2019091220,34.6,33.7,32.3,31.7,31.4,32.1,22.7,23.1,22.9,23.2,K6074,28.77,119.66,207
2019091320,34.2,33.4,31.6,31.2,31.4,30.1,22.4,22.2,22.5,22.8,K6074,28.77,119.66,207
2019091420,32.9,31.7,30.4,30.1,30,30.6,21.3,21.3,21.1,22.4,K6074,28.77,119.66,207
2019091520,30.8,29.6,29.2,29.4,29.7,30.6,21.4,20.7,20.1,21.7,K6074,28.77,119.66,207
2019091620,30.6,29.6,28.1,28.4,28.5,29.1,21.3,21.6,21.5,20.9,K6074,28.77,119.66,207
2019091720,30.3,28.8,28.1,28.1,27.9,27.6,18.1,17.9,17.8,18.6,K6074,28.77,119.66,207
2019091820,28.7,28,27.1,27.1,27.4,27.2,19.2,19.4,19.2,18.9,K6074,28.77,119.66,207
2019091920,27,26.2,24.7,24.8,25.3,25.6,16.7,17.8,17.9,17.6,K6074,28.77,119.66,207
2019092020,27.2,26.5,25.4,25.1,25.2,25.2,15.2,14.9,15,15.6,K6074,28.77,119.66,207
2019092120,24.9,24.4,21.7,23.2,24.3,24.3,16.5,16.1,15.9,16.5,K6074,28.77,119.66,207
2019092220,26.1,24.8,22,23.5,24.3,25.1,17.3,17.3,17.7,16.9,K6074,28.77,119.66,207
2019092320,29.5,27.7,26.4,26.2,26.4,26.4,15,14.9,14.9,15.3,K6074,28.77,119.66,207
2019092420,30,28.8,27.1,26.6,26.5,26.4,13.8,14.1,13.9,14.1,K6074,28.77,119.66,207
2019092520,29.5,28.3,27.3,27.2,27,26.8,13.6,13.3,14,14.2,K6074,28.77,119.66,207
2019092620,30.2,28.5,28.3,27.7,27,27.2,15,14.3,13.8,14.4,K6074,28.77,119.66,207
2019092720,30.1,28.6,28.5,28.6,28.1,27.9,15.6,15.4,14.8,15.1,K6074,28.77,119.66,207
2019092820,31,30.2,28.8,29.5,29.3,28.7,16.9,17.3,16.7,16.4,K6074,28.77,119.66,207
2019092920,31.7,30.7,29.7,29.4,30.3,30.3,17.9,17.6,17.7,17.6,K6074,28.77,119.66,207
2019093020,30.8,29.9,27.9,27.7,29.1,30.4,18.3,18.9,17.7,17.9,K6074,28.77,119.66,207
2019100120,26.1,25.5,24.2,23.6,25.3,28.2,20.3,20.3,19.8,18.3,K6074,28.77,119.66,207
2019100220,33.4,32,30.7,30.1,28,29.5,19.2,19.5,20.5,19.2,K6074,28.77,119.66,207
2019100320,33.6,32.7,32.2,31.6,30.7,28.2,19.8,19.7,19.4,19.2,K6074,28.77,119.66,207
2019100420,34.7,32.1,31.9,32.3,31.8,31.4,20.8,21,20.7,20.5,K6074,28.77,119.66,207
2019100520,30.2,27.6,26.9,26.6,26.6,25,21.1,20.9,21.2,20.3,K6074,28.77,119.66,207
2019100620,26.4,25.1,25.7,25.3,24.4,24.2,18.6,18.8,18.1,18.4,K6074,28.77,119.66,207
2019100720,30.5,29.5,28.6,27.7,28.2,27.1,18.4,18.5,18.4,18,K6074,28.77,119.66,207
2019100820,24.5,24,21.5,22,23.2,23.6,17.4,18.1,19.1,19.3,K6074,28.77,119.66,207
2019100920,25,23.8,24.9,24.1,25.2,23.7,15,15.8,16.2,17.5,K6074,28.77,119.66,207
2019101020,31.2,30.4,29.3,28.4,28.2,28.5,17.7,17.9,17.7,18.1,K6074,28.77,119.66,207
2019101120,32.9,31.4,29.6,28.7,29.4,29.6,19.9,19.6,19.1,19.1,K6074,28.77,119.66,207
2019101220,26.9,26.1,24.6,25,24.6,25.5,20.1,20.3,19.5,19.1,K6074,28.77,119.66,207
2019101320,22.2,21.7,23.6,24.4,24.9,24.9,17.6,17.8,17.2,17.3,K6074,28.77,119.66,207
2019101420,19.7,19,21.3,23.7,24,23.1,18,17.6,16.8,16.1,K6074,28.77,119.66,207
2019101520,21.2,20.1,19.7,19.7,19.6,20.2,13.7,13.9,13.6,14.6,K6074,28.77,119.66,207
2019101620,22.4,21.3,20.4,20.9,21.4,21.7,9.9,10.3,10.6,10.4,K6074,28.77,119.66,207
2019101720,22.6,21.5,21.4,19.7,21.7,21.9,12.9,12.4,13.2,14.5,K6074,28.77,119.66,207
2019101820,23.8,22.8,23.1,21.8,21.4,21.4,13.5,13.1,14.9,15,K6074,28.77,119.66,207
2019101920,24.2,23.2,22.7,22.6,23,22.8,11.3,11.1,11.2,11.6,K6074,28.77,119.66,207
2019102020,25.1,24.3,22.9,22.7,22.2,23.5,10.2,10.4,10.2,11.1,K6074,28.77,119.66,207
2019083120,28,27.2,29.2,27.2,28,25.9,20.3,21.8,21.3,21,K6076,29.26,119.46,49
2019090120,25.4,24.5,26.4,27.4,27.9,27.6,21.1,21.8,21.7,21.8,K6076,29.26,119.46,49
2019090220,23.5,22.9,25.6,26.6,27.1,28.1,20.8,21.6,21.9,21,K6076,29.26,119.46,49
2019090320,27.6,26.6,27.8,28.5,27.3,27.6,21.7,22.3,22.5,22.3,K6076,29.26,119.46,49
2019090420,30.1,29.2,29.4,29.5,29.1,27.7,22.1,22.4,22.7,22.5,K6076,29.26,119.46,49
2019090520,32.3,31.9,30.3,30.6,29.4,27.9,22.7,22.6,23,23.6,K6076,29.26,119.46,49
2019090620,33.1,31.8,30.1,30.2,30,29.8,23,23,23.1,23.4,K6076,29.26,119.46,49
2019090720,34.2,33.6,31.1,30.8,30.8,30.9,21.7,21.8,22.5,22.4,K6076,29.26,119.46,49
2019090820,34.2,33.7,31.3,31.4,31.7,31.2,21.1,21.1,22,22.2,K6076,29.26,119.46,49
2019090920,34.8,34.3,32.3,31.8,32.5,31.8,20.2,19.6,20.3,21.5,K6076,29.26,119.46,49
2019091020,35.8,35.5,33.3,32.9,32.9,33.1,22.1,21.6,21.2,22.1,K6076,29.26,119.46,49
2019091120,36.9,36.5,33.6,33.5,33.6,33.9,23.2,22.6,22.8,22.8,K6076,29.26,119.46,49
2019091220,36.9,36,34,32.4,32.2,33.1,24,24,23.5,24.1,K6076,29.26,119.46,49
2019091320,36.6,35.6,33.1,33.3,32.3,31.9,23.4,23.3,23.3,23.3,K6076,29.26,119.46,49
2019091420,36.3,35.2,31.9,31.5,34.1,32.3,22,21.7,21.7,22.5,K6076,29.26,119.46,49
2019091520,33.2,32.4,30.7,30.7,31.3,32.6,22.7,21.8,21.2,23.2,K6076,29.26,119.46,49
2019091620,33,32.5,29.5,29.8,30.2,30.4,22.1,21.9,22.4,22.2,K6076,29.26,119.46,49
2019091720,33.2,32,29.6,29.8,29.9,29.4,19.1,18.7,18.7,19.2,K6076,29.26,119.46,49
2019091820,33.5,32.9,28.7,28.8,29.1,29.3,20.2,20.2,19.8,19.8,K6076,29.26,119.46,49
2019091920,31.3,30.3,27,26.6,27.2,27.5,17.6,18.1,18.5,18.6,K6076,29.26,119.46,49
2019092020,31.8,30.8,26.8,27,27,27.2,15.9,15.6,15.4,16.1,K6076,29.26,119.46,49
2019092120,29.3,28.1,24.6,25.1,26.2,25.9,17.4,16.8,17,17.3,K6076,29.26,119.46,49
2019092220,29.8,28,24.1,25.3,26.1,27.7,18.4,18.7,19.3,17.6,K6076,29.26,119.46,49
2019092320,31.8,31.1,28.3,27.8,28,28.4,15.3,15.4,15.1,15.5,K6076,29.26,119.46,49
2019092420,32.8,31.6,28.7,28.8,28.3,27.9,14.6,15.1,14.7,15,K6076,29.26,119.46,49
2019092520,32.5,31.4,29.3,29.1,29.5,28.6,14.5,14.2,15,14.8,K6076,29.26,119.46,49
2019092620,32.5,31.5,30.7,29.1,28.7,29.5,16.7,15.3,14.9,16,K6076,29.26,119.46,49
2019092720,32.2,31.7,30.5,30.5,29.7,29.2,17.4,17.3,16.1,16,K6076,29.26,119.46,49
2019092820,33.3,32.6,30.5,31.4,31.6,30.3,17.3,17.8,17.6,17.3,K6076,29.26,119.46,49
2019092920,34.2,33.6,31,30.7,32.1,32.1,18.4,18,18.5,18.5,K6076,29.26,119.46,49
2019093020,34.4,33.4,30.3,29.7,30.5,32.5,19.5,19.3,18.6,18.9,K6076,29.26,119.46,49
2019100120,27.7,27.4,26.6,26.8,27.4,29.8,21.1,21.8,20.6,19.2,K6076,29.26,119.46,49
2019100220,35.8,34.9,31.6,31.3,30.1,31.1,20.3,20.7,21.5,20.4,K6076,29.26,119.46,49
2019100320,36,35.5,33.2,32.9,32.2,30.2,20.8,20.7,20.4,20.6,K6076,29.26,119.46,49
2019100420,36.7,36.2,33.5,33.8,33.5,33,21.1,21.5,21.5,21.3,K6076,29.26,119.46,49
2019100520,32.3,31,27.8,27.8,28.4,26,22.6,22.1,22.2,21.6,K6076,29.26,119.46,49
