"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"7857","2019-10-14 20:00:00",20.6,15.1,20.3,21.5,22,22,16.1,15.2,15.2,15,"K6080",29.01,120.56,544
"7858","2019-10-15 20:00:00",17.5,10.5,17.7,17.9,17.3,18,11.8,12.2,11.5,12.4,"K6080",29.01,120.56,544
"7859","2019-10-16 20:00:00",19.6,8,19.6,19.4,19.8,20.8,8.5,10,9.9,9.2,"K6080",29.01,120.56,544
"7860","2019-10-17 20:00:00",19.7,12.4,19.4,18.4,20.4,20.5,12.6,12,13.2,13.7,"K6080",29.01,120.56,544
"7861","2019-10-18 20:00:00",20,11.3,19.9,19.7,19.6,19.6,11.8,12,13.4,13.7,"K6080",29.01,120.56,544
"7862","2019-10-19 20:00:00",21.2,9.3,20.7,20.6,21.2,20.2,10.9,10.7,11.1,11.2,"K6080",29.01,120.56,544
"7863","2019-10-20 20:00:00",22,8.1,21.1,20.9,21,22.5,10.1,10,10.1,10.3,"K6080",29.01,120.56,544
"7864","2019-10-21 20:00:00",22.8,8.1,21.5,21,20.9,21.3,9.8,9.5,9.8,10.8,"K6080",29.01,120.56,544
"7865","2019-10-22 20:00:00",22.9,9.1,22.3,22,21.5,21.1,10.8,9.9,10.2,10.6,"K6080",29.01,120.56,544
"7866","2019-10-23 20:00:00",22.6,12.3,20.4,21.2,20.4,18.4,12.8,13,13.6,13.6,"K6080",29.01,120.56,544
"7867","2019-10-24 20:00:00",21.7,11.4,21.5,21.2,20.3,20.4,12.1,11.7,12.9,13.4,"K6080",29.01,120.56,544
"7868","2019-10-25 20:00:00",22.9,9.9,21,21.2,21.3,21.4,11.5,11,11.4,12.2,"K6080",29.01,120.56,544
"7869","2019-10-26 20:00:00",17.3,12.7,16.9,15.1,18,18,13.8,12.8,13.9,13.6,"K6080",29.01,120.56,544
"7870","2019-10-27 20:00:00",13.1,11.7,15.5,15.5,16.9,17.4,12.5,12.7,11.9,13.4,"K6080",29.01,120.56,544
"7871","2019-10-28 20:00:00",13.9,11.7,14.1,15.4,15.1,18.1,11.4,12.5,12.7,11.7,"K6080",29.01,120.56,544
"7872","2019-10-29 20:00:00",18.4,10.3,19.3,19.1,19.2,19.1,11.2,9.7,11.4,11.5,"K6080",29.01,120.56,544
"7873","2019-10-30 20:00:00",20.5,6.4,21,21.2,20.8,20.7,8.4,8.5,9.3,8.8,"K6080",29.01,120.56,544
"7874","2019-10-31 20:00:00",22.6,6.8,21.7,21.9,22.1,21.9,9.3,9,9.1,9.2,"K6080",29.01,120.56,544
"7875","2019-11-01 20:00:00",NA,NA,21.5,20.8,21.2,21.5,10.2,10.1,10.3,10.5,"K6080",29.01,120.56,544
"7876","2019-08-31 20:00:00",24.8,19.5,26.7,23.7,25.6,24.2,19,20.2,19.8,19.6,"K6081",29.05,120.68,200
"7877","2019-09-01 20:00:00",26.6,21.5,26.6,27.2,27.6,26.7,19.9,20.4,21,20.8,"K6081",29.05,120.68,200
"7878","2019-09-02 20:00:00",25.5,21.3,27.1,27.3,27.6,26.5,20.6,21.7,21.6,21.9,"K6081",29.05,120.68,200
"7879","2019-09-03 20:00:00",29,21,27.3,27.5,27.1,26.4,21.3,21.7,21.8,21.9,"K6081",29.05,120.68,200
"7880","2019-09-04 20:00:00",29.4,22.9,27.7,28.2,28.4,26.4,21.6,21.8,22.1,21.8,"K6081",29.05,120.68,200
"7881","2019-09-05 20:00:00",32.3,22.7,28.3,29,28.2,26.2,21.5,21.7,22,22.5,"K6081",29.05,120.68,200
"7882","2019-09-06 20:00:00",29.5,22.1,27.1,27.8,27.5,26.5,21.8,21.9,21.9,22.5,"K6081",29.05,120.68,200
"7883","2019-09-07 20:00:00",34.3,20.4,29.6,29.3,28.9,29.5,20.5,20.7,21.3,21.6,"K6081",29.05,120.68,200
"7884","2019-09-08 20:00:00",32.1,21.5,29.2,29.5,29.3,28.5,20.1,20.3,20.7,21.3,"K6081",29.05,120.68,200
"7885","2019-09-09 20:00:00",32.5,17.8,30.3,30,30.4,29.3,18.7,18.5,19.3,20.4,"K6081",29.05,120.68,200
"7886","2019-09-10 20:00:00",34.2,20.8,31.1,31.5,31.5,31,20.9,20.5,20.5,21.2,"K6081",29.05,120.68,200
"7887","2019-09-11 20:00:00",34.4,22.7,32.2,32,32,32,21.8,21.4,21.3,21.7,"K6081",29.05,120.68,200
"7888","2019-09-12 20:00:00",33.6,22.8,30.9,30.3,30.7,31.6,22,22.2,22.3,22.6,"K6081",29.05,120.68,200
"7889","2019-09-13 20:00:00",33.7,21.8,30.5,30.1,29.5,28.8,21,20.5,21.8,22,"K6081",29.05,120.68,200
"7890","2019-09-14 20:00:00",32.1,20.1,29.5,29.2,28.5,29.2,20.8,20.7,20.4,20.5,"K6081",29.05,120.68,200
"7891","2019-09-15 20:00:00",30,20.2,28.3,27.9,28.7,30,20.4,19.8,19,19.6,"K6081",29.05,120.68,200
"7892","2019-09-16 20:00:00",30.4,20.7,26.9,27.2,27.2,28.3,19.6,20.1,20.3,20.6,"K6081",29.05,120.68,200
"7893","2019-09-17 20:00:00",30.5,16.8,27.1,27.1,27.1,26.6,17.6,17.6,17.5,18.3,"K6081",29.05,120.68,200
"7894","2019-09-18 20:00:00",29.4,19.4,26.1,26.2,26.4,26.5,19,18.8,18.9,18.8,"K6081",29.05,120.68,200
"7895","2019-09-19 20:00:00",27.5,17,24,24.1,24.7,25.2,15.8,17,17.3,17.1,"K6081",29.05,120.68,200
"7896","2019-09-20 20:00:00",27.5,15.3,24,23.5,22.9,24.6,15,15.2,14.8,15.2,"K6081",29.05,120.68,200
"7897","2019-09-21 20:00:00",22,17.6,19.1,20.2,22.1,22.1,16.5,16.5,15.7,16.3,"K6081",29.05,120.68,200
"7898","2019-09-22 20:00:00",21.1,18.1,19.3,19.8,21.6,23,16.2,16.2,16.6,16.4,"K6081",29.05,120.68,200
"7899","2019-09-23 20:00:00",28.6,14.4,23.8,24,24.5,24.8,14.9,14.9,15,15,"K6081",29.05,120.68,200
"7900","2019-09-24 20:00:00",29.1,10.8,25.7,24.8,25.4,25.1,13.4,14.1,14.1,13.6,"K6081",29.05,120.68,200
"7901","2019-09-25 20:00:00",29.3,10.9,26.4,26.3,26.1,25.4,13.6,13.4,13.7,13.7,"K6081",29.05,120.68,200
"7902","2019-09-26 20:00:00",29.5,11.7,26.8,26.5,26.1,26.1,14.6,14,13.7,14.2,"K6081",29.05,120.68,200
"7903","2019-09-27 20:00:00",29.9,13.7,27.4,27.1,27.1,26.8,14.9,14.9,14.4,14.7,"K6081",29.05,120.68,200
"7904","2019-09-28 20:00:00",29.7,19.5,27.7,27.5,28.1,27.5,17.1,16.9,16,16.1,"K6081",29.05,120.68,200
"7905","2019-09-29 20:00:00",32,15.9,28.7,27.9,28.3,28,17.7,17,17.2,16.6,"K6081",29.05,120.68,200
"7906","2019-09-30 20:00:00",28.9,17.7,25.8,25.4,27.7,29.3,17.7,18.2,17.3,17,"K6081",29.05,120.68,200
"7907","2019-10-01 20:00:00",22.8,20.6,21.1,21.7,21.9,25.7,20,20.3,19.9,18.3,"K6081",29.05,120.68,200
"7908","2019-10-02 20:00:00",32.2,20.9,28,27.3,26.5,27.7,19.1,19.6,20.5,19.3,"K6081",29.05,120.68,200
"7909","2019-10-03 20:00:00",32.7,18.3,29.9,29.2,28.7,27.6,19.5,19.2,19,19.2,"K6081",29.05,120.68,200
"7910","2019-10-04 20:00:00",31,19.2,29.5,29.7,29.7,28.6,20.6,20.5,19.8,20,"K6081",29.05,120.68,200
"7911","2019-10-05 20:00:00",27.8,21.2,25.4,25.8,25.3,23.9,19.8,19.1,19.4,19,"K6081",29.05,120.68,200
"7912","2019-10-06 20:00:00",23.5,20,23.2,23.2,22.1,22.4,17.6,17.5,17.2,17.2,"K6081",29.05,120.68,200
"7913","2019-10-07 20:00:00",29.8,19.7,27.2,26.1,26.1,25.3,17.1,17.2,17,16.2,"K6081",29.05,120.68,200
"7914","2019-10-08 20:00:00",22.6,17.7,20.1,20.5,21.8,21.1,16.8,17.3,17.9,17.8,"K6081",29.05,120.68,200
"7915","2019-10-09 20:00:00",21.9,16.5,22.8,22.6,23.2,23,15,15.8,15.8,16.5,"K6081",29.05,120.68,200
"7916","2019-10-10 20:00:00",33,18.9,27.6,27,26.7,27,15.9,16,15.6,16.3,"K6081",29.05,120.68,200
"7917","2019-10-11 20:00:00",32,20,28.3,26.9,27.4,27.6,18.6,18,17.5,17.3,"K6081",29.05,120.68,200
"7918","2019-10-12 20:00:00",25.1,20.3,22.5,22.8,23.4,24,18.2,18.4,18.1,17.4,"K6081",29.05,120.68,200
"7919","2019-10-13 20:00:00",25,19,22.4,23,23.5,23.4,16,16.5,15.7,15.8,"K6081",29.05,120.68,200
"7920","2019-10-14 20:00:00",23.6,17.4,20.8,22.2,22.2,22.2,16.5,15.5,15.4,15.3,"K6081",29.05,120.68,200
"7921","2019-10-15 20:00:00",20.8,14.4,17.9,18.2,17.8,18.4,12.4,12.8,12.2,12.9,"K6081",29.05,120.68,200
"7922","2019-10-16 20:00:00",22.3,10.8,19.5,19.7,19.9,20.7,9.1,10.6,10.4,9.8,"K6081",29.05,120.68,200
"7923","2019-10-17 20:00:00",23.7,14.3,19.5,18.7,20.8,21.2,13,12.5,13.7,14,"K6081",29.05,120.68,200
"7924","2019-10-18 20:00:00",21.4,13.1,20.3,20.1,20,20.1,12.3,12.5,13.7,14,"K6081",29.05,120.68,200
"7925","2019-10-19 20:00:00",23.8,8.8,21,21,21.6,20.8,11.2,11.1,11.5,11.2,"K6081",29.05,120.68,200
"7926","2019-10-20 20:00:00",24.8,8,21.5,21.3,21.1,22.7,10.2,10.2,10.3,10.5,"K6081",29.05,120.68,200
"7927","2019-10-21 20:00:00",24.7,8.2,21.8,21.3,21.3,21.7,9.8,9.9,9.9,10.9,"K6081",29.05,120.68,200
"7928","2019-10-22 20:00:00",24.4,8.6,22.4,22.1,21.6,21.4,10.9,10,10.5,10.8,"K6081",29.05,120.68,200
"7929","2019-10-23 20:00:00",24.7,14.1,20.9,21.5,20.8,18.9,13.1,13.1,13.7,13.7,"K6081",29.05,120.68,200
"7930","2019-10-24 20:00:00",24.9,11.2,21.9,21.6,20.8,20.9,12.4,12.1,13.2,13.8,"K6081",29.05,120.68,200
"7931","2019-10-25 20:00:00",24,9.9,21.5,21.6,21.7,21.7,11.7,11.3,11.6,12.3,"K6081",29.05,120.68,200
"7932","2019-10-26 20:00:00",20.4,15.2,17.3,15.7,18.5,18.5,14.2,13.2,13.9,13.7,"K6081",29.05,120.68,200
"7933","2019-10-27 20:00:00",15.3,14,15.6,15.7,17.3,17.5,12.7,13,12.3,13.7,"K6081",29.05,120.68,200
"7934","2019-10-28 20:00:00",16.6,13.7,14.7,15.8,15.4,18.7,12,12.7,12.9,11.9,"K6081",29.05,120.68,200
"7935","2019-10-29 20:00:00",23.6,11.8,20.1,19.9,19.9,19.7,11.3,10.3,11.5,11.8,"K6081",29.05,120.68,200
"7936","2019-10-30 20:00:00",22.7,6.2,21.1,21.3,21.1,20.9,8.4,8.6,9.7,9,"K6081",29.05,120.68,200
"7937","2019-10-31 20:00:00",23.9,6.1,21.8,21.9,22.1,22,9.6,9.2,9.4,9.2,"K6081",29.05,120.68,200
"7938","2019-11-01 20:00:00",NA,NA,21.4,20.8,21.3,21.5,10.4,10.1,10.2,10.6,"K6081",29.05,120.68,200
"7939","2019-08-31 20:00:00",22.1,17.6,26.9,23.9,25.7,24.5,19.1,20.2,19.8,19.7,"K6082",29.15,120.66,562
"7940","2019-09-01 20:00:00",21.5,19,26.3,27,27.4,26.9,19.8,20.4,21,20.8,"K6082",29.15,120.66,562
"7941","2019-09-02 20:00:00",23.2,19.1,26.8,27.1,27.7,26.4,20.6,21.7,21.5,21.7,"K6082",29.15,120.66,562
"7942","2019-09-03 20:00:00",26.7,19.3,27.3,27.3,27,26.3,21.2,21.7,21.8,21.9,"K6082",29.15,120.66,562
"7943","2019-09-04 20:00:00",26.1,21.2,27.8,28.4,28.3,26.5,21.5,21.9,22,21.7,"K6082",29.15,120.66,562
"7944","2019-09-05 20:00:00",27.7,21,28.4,29.1,28.4,26.3,21.5,21.6,22,22.5,"K6082",29.15,120.66,562
"7945","2019-09-06 20:00:00",24.3,20.8,26.9,27.6,27.4,26.6,21.8,21.9,21.9,22.5,"K6082",29.15,120.66,562
"7946","2019-09-07 20:00:00",30.4,19.6,29.3,29.1,28.7,29.4,20.6,20.7,21.3,21.4,"K6082",29.15,120.66,562
"7947","2019-09-08 20:00:00",31.2,20,29.1,29.3,29.3,28.5,20.1,20.3,20.8,21.3,"K6082",29.15,120.66,562
"7948","2019-09-09 20:00:00",30.6,16.3,30.3,29.8,30.5,29.4,18.6,18.4,19.3,20.4,"K6082",29.15,120.66,562
"7949","2019-09-10 20:00:00",32.1,19.9,31.3,31.8,31.7,31.2,21,20.6,20.6,21.1,"K6082",29.15,120.66,562
"7950","2019-09-11 20:00:00",33.2,20.9,32.2,32,32.1,32.1,21.9,21.5,21.4,21.8,"K6082",29.15,120.66,562
"7951","2019-09-12 20:00:00",31.6,21,30.8,30.4,30.7,31.5,22.1,22.2,22.3,22.5,"K6082",29.15,120.66,562
"7952","2019-09-13 20:00:00",32.2,19.2,30.5,30.2,29.6,29,21,20.5,21.8,22,"K6082",29.15,120.66,562
"7953","2019-09-14 20:00:00",30.4,18.8,29.3,29.2,28.6,29.1,20.7,20.7,20.3,20.6,"K6082",29.15,120.66,562
"7954","2019-09-15 20:00:00",27.5,18.7,28.2,27.9,28.7,30,20.4,19.8,19,19.6,"K6082",29.15,120.66,562
"7955","2019-09-16 20:00:00",27.5,18,26.7,27.1,27,28.1,19.5,19.9,20.2,20.6,"K6082",29.15,120.66,562
"7956","2019-09-17 20:00:00",26.7,15.7,26.9,26.9,27,26.5,17.7,17.6,17.5,18.3,"K6082",29.15,120.66,562
"7957","2019-09-18 20:00:00",26.5,18,25.9,26,26.3,26.5,19,18.8,18.9,18.8,"K6082",29.15,120.66,562
"7958","2019-09-19 20:00:00",24.9,16.2,23.7,23.9,24.5,25,15.8,17,17.3,17.1,"K6082",29.15,120.66,562
"7959","2019-09-20 20:00:00",25.1,14.4,23.8,23.3,22.9,24.3,15,15.2,14.7,15.2,"K6082",29.15,120.66,562
"7960","2019-09-21 20:00:00",18.1,16,18.9,20,21.9,22,16.5,16.4,15.6,16.2,"K6082",29.15,120.66,562
"7961","2019-09-22 20:00:00",17.1,15.4,19,19.7,21.5,22.8,16.1,16,16.5,16.2,"K6082",29.15,120.66,562
"7962","2019-09-23 20:00:00",25.7,13.6,23.8,23.7,24.4,24.7,14.7,14.7,14.7,14.8,"K6082",29.15,120.66,562
"7963","2019-09-24 20:00:00",27.1,10.8,25.5,24.7,25.2,24.9,13.2,14,13.9,13.5,"K6082",29.15,120.66,562
"7964","2019-09-25 20:00:00",26.9,11.1,26.3,26.1,25.9,25.3,13.5,13.4,13.5,13.5,"K6082",29.15,120.66,562
"7965","2019-09-26 20:00:00",27.6,13,26.7,26.3,25.9,26,14.5,13.9,13.4,13.8,"K6082",29.15,120.66,562
"7966","2019-09-27 20:00:00",28.5,13.2,27.3,26.9,26.9,26.6,14.9,14.8,14.1,14.6,"K6082",29.15,120.66,562
"7967","2019-09-28 20:00:00",28.3,17.7,27.5,27.3,27.8,27.3,16.9,17,15.9,16,"K6082",29.15,120.66,562
"7968","2019-09-29 20:00:00",29.8,14.9,28.4,27.7,28,27.8,17.6,16.7,17,16.5,"K6082",29.15,120.66,562
"7969","2019-09-30 20:00:00",26.7,16.2,26,25.6,27.6,29,17.7,18.1,17.1,16.7,"K6082",29.15,120.66,562
"7970","2019-10-01 20:00:00",20.1,18.3,21.2,21.8,21.8,25.5,19.9,20.5,19.8,18.2,"K6082",29.15,120.66,562
"7971","2019-10-02 20:00:00",28.4,18.6,27.8,27.1,26.4,27.5,19,19.5,20.4,19.2,"K6082",29.15,120.66,562
"7972","2019-10-03 20:00:00",31.7,17.6,30.2,29.4,28.7,27.5,19.6,19.1,18.8,19.3,"K6082",29.15,120.66,562
"7973","2019-10-04 20:00:00",30.3,18.4,29.8,29.9,29.9,28.8,20.5,20.5,19.9,20,"K6082",29.15,120.66,562
"7974","2019-10-05 20:00:00",27.6,19.1,25.4,25.6,25.1,23.7,19.7,19.1,19.2,18.8,"K6082",29.15,120.66,562
"7975","2019-10-06 20:00:00",21.1,17.4,23.2,23.1,22.1,22.5,17.7,17.6,17.2,17.2,"K6082",29.15,120.66,562
"7976","2019-10-07 20:00:00",28.7,15.6,27.1,26.1,26,25.3,17.2,17.2,17,16.1,"K6082",29.15,120.66,562
"7977","2019-10-08 20:00:00",19.1,14.2,19.9,20.5,21.4,21,16.6,17.1,17.7,17.6,"K6082",29.15,120.66,562
"7978","2019-10-09 20:00:00",20.2,13.2,22.9,22.8,23.3,23,14.9,15.7,15.7,16.4,"K6082",29.15,120.66,562
"7979","2019-10-10 20:00:00",29.2,15,27.6,27,26.9,27.1,15.9,16.1,15.6,16.3,"K6082",29.15,120.66,562
"7980","2019-10-11 20:00:00",29.8,17.5,28.2,27,27.3,27.5,18.6,18.1,17.6,17.5,"K6082",29.15,120.66,562
"7981","2019-10-12 20:00:00",21.2,17.1,22.2,22.5,23.2,23.8,18.2,18.4,18,17.3,"K6082",29.15,120.66,562
"7982","2019-10-13 20:00:00",22.9,16.5,22.3,22.9,23.3,23.2,16.1,16.4,15.7,15.8,"K6082",29.15,120.66,562
"7983","2019-10-14 20:00:00",20.3,15.1,20.7,22.1,22.2,22.2,16.5,15.6,15.4,15.3,"K6082",29.15,120.66,562
"7984","2019-10-15 20:00:00",18.4,11.5,17.8,18.1,17.6,18.2,12.4,12.7,12.1,12.8,"K6082",29.15,120.66,562
"7985","2019-10-16 20:00:00",19.3,7.8,19.3,19.5,19.7,20.4,9,10.6,10.4,9.9,"K6082",29.15,120.66,562
"7986","2019-10-17 20:00:00",20.2,12,19.5,18.6,20.8,21.1,13,12.5,13.6,13.9,"K6082",29.15,120.66,562
"7987","2019-10-18 20:00:00",18.9,10.7,20.1,20,20,20.1,12.2,12.4,13.9,14,"K6082",29.15,120.66,562
"7988","2019-10-19 20:00:00",22.3,8.4,20.9,20.9,21.5,20.7,11.1,10.8,11.3,11.3,"K6082",29.15,120.66,562
"7989","2019-10-20 20:00:00",22.2,7.5,21.4,21.1,21.1,22.7,10.1,10.1,10.3,10.5,"K6082",29.15,120.66,562
"7990","2019-10-21 20:00:00",23.5,7.8,21.6,21.2,21.1,21.5,9.8,9.7,10.1,10.7,"K6082",29.15,120.66,562
"7991","2019-10-22 20:00:00",23.2,8.6,22.3,22,21.4,21.2,10.7,10,10.3,10.8,"K6082",29.15,120.66,562
"7992","2019-10-23 20:00:00",22.5,12.4,20.8,21.4,20.5,19,13,13.1,13.6,13.6,"K6082",29.15,120.66,562
"7993","2019-10-24 20:00:00",23.1,10.7,21.8,21.5,20.7,20.8,12.4,12.1,13.1,13.7,"K6082",29.15,120.66,562
"7994","2019-10-25 20:00:00",22.3,9.4,21.4,21.4,21.6,21.6,11.7,11.2,11.4,12.3,"K6082",29.15,120.66,562
"7995","2019-10-26 20:00:00",17.6,12.5,17,15.6,18.3,18.4,14.1,13.2,13.9,13.8,"K6082",29.15,120.66,562
"7996","2019-10-27 20:00:00",12.9,11.8,15.7,16.2,17.7,17.7,12.6,13,12.2,13.6,"K6082",29.15,120.66,562
"7997","2019-10-28 20:00:00",14.1,11.6,14.5,15.7,15.4,18.6,11.9,12.7,12.9,12,"K6082",29.15,120.66,562
"7998","2019-10-29 20:00:00",20.1,10,20,19.9,19.8,19.7,11.4,10.3,11.4,11.7,"K6082",29.15,120.66,562
"7999","2019-10-30 20:00:00",21.4,5.3,21.1,21.4,21.1,20.9,8.3,8.5,9.2,8.5,"K6082",29.15,120.66,562
"8000","2019-10-31 20:00:00",23.1,6.6,21.9,22,22.2,22,9,8.8,8.9,9.2,"K6082",29.15,120.66,562
"8001","2019-11-01 20:00:00",NA,NA,21.4,20.8,21.3,21.6,9.8,9.8,10,10.4,"K6082",29.15,120.66,562
"8002","2019-08-31 20:00:00",22.3,17.7,27.3,24.4,25.6,24.8,19.2,20.4,20,19.9,"K6083",29.21,120.71,490
"8003","2019-09-01 20:00:00",22,19.2,26.3,26.9,27.4,26.9,20.1,20.6,21.2,21,"K6083",29.21,120.71,490
"8004","2019-09-02 20:00:00",23.8,19.3,26.7,27.3,27.8,26.5,20.7,21.9,21.6,21.8,"K6083",29.21,120.71,490
"8005","2019-09-03 20:00:00",27.6,19.3,27.5,27.6,27.1,26.4,21.3,21.9,22,22.1,"K6083",29.21,120.71,490
"8006","2019-09-04 20:00:00",26.9,21.4,27.9,28.5,28.4,26.6,21.7,22.1,22.3,22,"K6083",29.21,120.71,490
"8007","2019-09-05 20:00:00",29.4,20.8,28.6,29.2,28.5,26.7,21.7,21.9,22.2,22.7,"K6083",29.21,120.71,490
"8008","2019-09-06 20:00:00",26.6,20.4,27.2,27.9,27.6,26.9,22.1,22.2,22.2,22.8,"K6083",29.21,120.71,490
"8009","2019-09-07 20:00:00",30.9,19,29.8,29.5,29.1,29.8,20.8,20.9,21.5,21.7,"K6083",29.21,120.71,490
"8010","2019-09-08 20:00:00",29,19.4,29.2,29.5,29.4,28.9,20.2,20.5,21,21.5,"K6083",29.21,120.71,490
"8011","2019-09-09 20:00:00",30.6,15.9,30.5,30.2,30.5,29.6,18.7,18.5,19.3,20.5,"K6083",29.21,120.71,490
"8012","2019-09-10 20:00:00",31.7,19.4,31.3,31.8,31.7,31.2,21.1,20.7,20.7,21.3,"K6083",29.21,120.71,490
"8013","2019-09-11 20:00:00",32.9,20.5,32,31.9,32.1,32.2,22.2,21.7,21.5,21.9,"K6083",29.21,120.71,490
"8014","2019-09-12 20:00:00",31.6,20.8,31.2,30.5,30.8,31.4,22.3,22.3,22.4,22.7,"K6083",29.21,120.71,490
"8015","2019-09-13 20:00:00",30.9,18.9,30.6,30.4,29.9,29.2,21.1,20.7,21.8,22.1,"K6083",29.21,120.71,490
"8016","2019-09-14 20:00:00",29,18.1,29.4,29.4,28.8,29.2,21,20.9,20.3,20.6,"K6083",29.21,120.71,490
"8017","2019-09-15 20:00:00",26.6,18.4,28.3,28.1,29,30.2,20.5,20,19.2,19.5,"K6083",29.21,120.71,490
"8018","2019-09-16 20:00:00",26.6,18.5,26.8,27.1,27.1,28.3,19.5,20,20.1,20.9,"K6083",29.21,120.71,490
"8019","2019-09-17 20:00:00",27,15.1,27,27.1,27.1,26.7,18,17.9,17.8,18.6,"K6083",29.21,120.71,490
"8020","2019-09-18 20:00:00",25.9,18.5,26.2,26.3,26.6,26.8,19.4,19.1,19.2,19.1,"K6083",29.21,120.71,490
"8021","2019-09-19 20:00:00",23.9,16.2,24.1,24.2,24.9,25.3,16.1,17.2,17.7,17.5,"K6083",29.21,120.71,490
"8022","2019-09-20 20:00:00",23.7,15.3,24.1,23.7,23.3,24.7,15.3,15.6,15.1,15.5,"K6083",29.21,120.71,490
"8023","2019-09-21 20:00:00",19,16.7,19.3,20.3,22.3,22.3,16.9,16.8,16.2,16.6,"K6083",29.21,120.71,490
"8024","2019-09-22 20:00:00",17.5,15.6,19.4,20.1,22,23.3,16.6,16.5,16.9,16.8,"K6083",29.21,120.71,490
"8025","2019-09-23 20:00:00",24.8,13.2,24.1,24,24.6,25,15.3,15.2,15.2,15.4,"K6083",29.21,120.71,490
"8026","2019-09-24 20:00:00",26,9.3,25.7,24.9,25.4,25.1,13.6,14.5,14.2,13.8,"K6083",29.21,120.71,490
"8027","2019-09-25 20:00:00",26.4,9.1,26.6,26.4,26.1,25.4,13.9,13.7,13.9,13.7,"K6083",29.21,120.71,490
"8028","2019-09-26 20:00:00",26.9,10.5,27,26.5,26,26.1,14.7,14.1,13.7,14,"K6083",29.21,120.71,490
"8029","2019-09-27 20:00:00",27.7,11.9,27.4,26.9,27,26.8,15.1,14.9,14.2,14.8,"K6083",29.21,120.71,490
"8030","2019-09-28 20:00:00",28,17.8,27.6,27.5,27.8,27.3,16.9,17,16,16.1,"K6083",29.21,120.71,490
"8031","2019-09-29 20:00:00",29.2,14,28.4,27.7,27.9,27.7,17.6,16.9,17.2,16.6,"K6083",29.21,120.71,490
"8032","2019-09-30 20:00:00",27.7,15.3,26.2,25.7,27.6,29.1,17.6,18.1,17.1,16.7,"K6083",29.21,120.71,490
"8033","2019-10-01 20:00:00",20.9,18.6,21.4,22,22,25.5,20.2,20.6,20,18.5,"K6083",29.21,120.71,490
"8034","2019-10-02 20:00:00",28.1,18.9,28.1,27.3,26.6,27.9,19.4,19.9,20.7,19.5,"K6083",29.21,120.71,490
"8035","2019-10-03 20:00:00",30.7,16,30.3,29.4,28.7,27.6,19.5,19.2,18.9,19.5,"K6083",29.21,120.71,490
"8036","2019-10-04 20:00:00",29.5,17.8,29.8,29.9,29.8,28.8,20.7,20.6,20.1,20.3,"K6083",29.21,120.71,490
"8037","2019-10-05 20:00:00",26.7,19.3,25.6,25.5,25.3,23.8,19.8,19.3,19.4,19,"K6083",29.21,120.71,490
"8038","2019-10-06 20:00:00",21,17.2,23.3,23.1,22.4,22.7,18,17.9,17.4,17.5,"K6083",29.21,120.71,490
"8039","2019-10-07 20:00:00",28.1,15.7,27,26.1,25.9,25.6,17.2,17.2,16.9,16,"K6083",29.21,120.71,490
"8040","2019-10-08 20:00:00",18.9,15,20.3,20.9,21.4,20.9,16.6,17.2,18,17.8,"K6083",29.21,120.71,490
"8041","2019-10-09 20:00:00",19.9,13.5,22.9,23,23.4,23.3,15.1,15.8,16.1,16.6,"K6083",29.21,120.71,490
"8042","2019-10-10 20:00:00",28.9,14.5,27.8,27.2,26.8,27.2,15.9,16,15.5,16.3,"K6083",29.21,120.71,490
"8043","2019-10-11 20:00:00",29.4,16.9,28.4,26.9,27.4,27.5,18.5,18,17.5,17.3,"K6083",29.21,120.71,490
"8044","2019-10-12 20:00:00",21.5,17.3,22.4,22.7,23.5,23.7,18.5,18.7,18.1,17.2,"K6083",29.21,120.71,490
"8045","2019-10-13 20:00:00",23.4,16.9,22.7,23.1,23.3,23.3,16.6,16.7,15.9,16,"K6083",29.21,120.71,490
"8046","2019-10-14 20:00:00",20.4,15.6,21,22.6,22.4,22.4,16.7,15.9,15.6,15.4,"K6083",29.21,120.71,490
"8047","2019-10-15 20:00:00",17.2,12.4,17.9,18.2,17.9,18.5,12.8,13.1,12.6,13.2,"K6083",29.21,120.71,490
"8048","2019-10-16 20:00:00",19.7,7.9,19,19.7,19.7,20.2,9.3,11,10.8,10.4,"K6083",29.21,120.71,490
"8049","2019-10-17 20:00:00",21.1,11.7,19.5,18.5,21.1,21.4,13.3,12.8,13.8,14.1,"K6083",29.21,120.71,490
"8050","2019-10-18 20:00:00",19.5,10.3,20.3,20.1,20.1,20.5,12.5,12.9,14.3,14.4,"K6083",29.21,120.71,490
"8051","2019-10-19 20:00:00",21.7,6.9,21,21.1,21.7,21,11.4,11.3,11.7,11.7,"K6083",29.21,120.71,490
"8052","2019-10-20 20:00:00",22,6.4,21.7,21.3,21.2,22.8,10.4,10.4,10.5,10.8,"K6083",29.21,120.71,490
"8053","2019-10-21 20:00:00",22.9,6.7,21.7,21.4,21.3,21.8,9.9,10.1,10.5,10.8,"K6083",29.21,120.71,490
"8054","2019-10-22 20:00:00",22.6,7.1,22.4,22,21.4,21.4,10.7,10.1,10.7,11,"K6083",29.21,120.71,490
"8055","2019-10-23 20:00:00",22.7,12.3,20.9,21.5,20.6,19.5,13.3,13.3,13.7,13.7,"K6083",29.21,120.71,490
